GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
0500000US35025,"Lea County, New Mexico",24812,1178,8.4,3.3,3.2,2.1,9.4,3.7,10,3.1,14.1,4.1,15,5.1,8.7,2.8,11.6,4.3,11.7,4,8.1,2.5,55736,10268,85467,9989,39.9,(X),(X),(X),(X),(X),16916,1907,5.1,2.9,0.5,0.9,6.8,3.6,8.6,3.5,14.4,5.2,15.3,6.1,10.4,3.7,15.8,5.6,13.4,5.2,9.6,3.1,73948,14224,94638,8637,(X),(X),43.7,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,86009,19182,N,N,(X),(X),(X),(X),(X),(X),7896,1642,16.2,7.4,8.8,5.8,17.9,9.3,13.8,7.4,10.5,6.5,12.7,7.8,5,4.1,9.6,7,3.3,3.6,2.4,2.3,26980,6052,57127,23409,(X),(X),(X),(X),28.3,(X)
0500000US35031,"McKinley County, New Mexico",21312,755,14.2,3.1,8.7,2.8,13.7,2.9,9.1,2.5,11.2,2.5,15.3,3.8,11.5,2.8,10.7,2.8,2.5,1.3,3.1,1.7,40108,5218,58060,6268,58,(X),(X),(X),(X),(X),14958,1097,12.7,3.8,5.1,2.5,13.8,3.6,11.6,3.7,11.7,3.2,14.6,3.7,13.6,3.5,12.2,3.1,1.7,1.1,3.1,1.9,42540,7449,60970,8464,(X),(X),64.6,(X),(X),(X),5386,793,6.2,3.7,2.1,1.5,6.8,3.7,7.7,2.9,15.9,5.8,17.6,7.9,21.1,7.6,14.1,5.4,2.7,1.8,5.8,4.4,68241,6881,N,N,(X),(X),(X),(X),(X),(X),6354,864,23.7,6.6,13.9,5.1,13.8,5.7,6.7,3.6,9.6,4,15.7,8.3,5.1,2.9,7.5,5.5,1.2,2.1,2.9,3.5,24058,8835,42980,8904,(X),(X),(X),(X),38,(X)
0500000US35035,"Otero County, New Mexico",25289,1519,6,3,7.1,3,8.2,2.7,10.4,3.5,17.2,4.3,16.2,5,10.3,3.2,15.7,3.8,5.7,2.1,3.1,1.4,50762,4214,67884,4641,30,(X),(X),(X),(X),(X),15735,1722,6.3,4.3,3.5,2.6,6.1,2.7,9.3,3.9,17.7,6.5,16,5.1,11.2,4.2,17.6,5.5,8.3,3.3,4,2.2,56474,7930,76217,6756,(X),(X),34.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,77760,11241,N,N,(X),(X),(X),(X),(X),(X),9554,1479,5.6,2.9,13.1,6.1,13.8,6,11.6,6.9,17.9,5.8,16.2,9.1,8.1,4.2,10.6,5,1.5,2.3,1.6,2.3,40326,9404,50835,7537,(X),(X),(X),(X),22.5,(X)
0500000US35043,"Sandoval County, New Mexico",58731,1108,3.7,1.1,3.5,1.5,5.5,1.4,6.7,2.1,11.5,2.2,16,2.5,13.4,2.7,17.4,2.7,11.7,2.8,10.6,2.7,82026,8617,105679,8229,33.8,(X),(X),(X),(X),(X),41480,2057,2.5,1.4,1.4,0.9,3.1,1.3,5.9,2.1,9,2.5,16.2,3.3,13.4,3.1,19.6,3.9,14.8,3.8,14,3.8,96839,10456,123127,10539,(X),(X),35.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,116789,9797,N,N,(X),(X),(X),(X),(X),(X),17251,2076,8.6,3,9.1,4.5,11.5,3.5,7.5,3.3,18,4.7,16.6,4.7,13,5.2,10.1,4.3,3.5,2.6,2.1,1.4,45216,5339,58024,6628,(X),(X),(X),(X),27.4,(X)
0500000US35045,"San Juan County, New Mexico",42670,1082,7.3,1.6,4.3,1.2,8.6,2.3,8.8,2.5,14.1,2.5,19,3,11.5,2.2,15.2,2.7,5.2,1.8,5.9,1.7,57324,6031,80936,8312,40.9,(X),(X),(X),(X),(X),30009,1659,6.3,1.9,2.6,1.1,6.6,1.9,7.9,2.4,12.8,3.1,17.7,3.4,12.4,2.7,20,3.7,6.1,2.4,7.5,2.3,69965,4405,87378,5654,(X),(X),44.3,(X),(X),(X),19444,1546,1.1,0.9,1.5,1.2,2.6,1.9,4.4,2.2,11.3,3.9,20.5,4.7,12.5,3.5,25.9,5.1,9.1,3.7,11.2,3.4,92258,10106,N,N,(X),(X),(X),(X),(X),(X),12661,1561,14,4,8.4,2.9,12.9,4.4,10.5,4.7,18.4,5.5,18.7,5.4,9,4.4,2.9,2,3.1,2.6,2,2.6,38951,6388,60720,26320,(X),(X),(X),(X),30.3,(X)
0500000US35049,"Santa Fe County, New Mexico",71322,1727,4.3,1.3,3,1,6.6,1.4,7.6,1.7,10.3,2,16.5,2.4,14.1,2.3,15.5,1.9,8.4,1.6,13.7,1.6,78731,4486,111895,5639,34.8,(X),(X),(X),(X),(X),41521,2232,3,1.5,2.3,1.4,4.4,1.8,6.2,2,8.2,2.3,15.3,2.6,15.1,3.4,17.3,2.5,9,1.9,19.1,2.5,92113,4946,134769,8825,(X),(X),36.2,(X),(X),(X),30571,2097,0.8,0.6,1.3,0.9,2.9,1.9,5.5,2.4,5.9,2.7,13.7,3.2,14.3,3.2,19.6,3.4,11.3,2.4,24.5,3.2,109804,10623,N,N,(X),(X),(X),(X),(X),(X),29801,2170,7.5,2.4,3.8,1.3,10.4,2.7,9.1,2.5,14,3.6,17.2,3.5,12.9,3.1,12.5,2.7,7,3,5.7,2.2,60458,9165,77086,7445,(X),(X),(X),(X),31.3,(X)
0500000US35061,"Valencia County, New Mexico",29932,695,9.1,3.2,6.4,2.6,5.6,2.2,10.2,3.2,14.6,4.2,17.2,3.5,13.4,3.3,13.6,3.8,6.4,2.4,3.6,2,54665,6333,72142,7027,41.4,(X),(X),(X),(X),(X),20708,1491,5.9,3.2,5.9,3.4,3.2,1.9,6.6,3.3,17.9,5.5,19.9,4.6,12.2,3.4,15.9,4.9,8,3.3,4.5,2.7,62001,6437,82154,9741,(X),(X),46.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,80233,12094,N,N,(X),(X),(X),(X),(X),(X),9224,1435,16.3,6.5,10.2,5.8,11.5,5.2,16.5,7,11.9,6.9,11.6,5.9,16.3,7.8,3.8,2.7,1.1,1.2,0.8,1.3,29964,8355,43790,7159,(X),(X),(X),(X),28.7,(X)
0500000US36001,"Albany County, New York",134971,2434,6,1.3,3.2,0.9,4.6,0.9,6.3,1.5,10.8,1.9,15.5,1.6,14.4,1.9,18.3,1.8,10.8,1.4,10,1.4,81335,3236,103990,5107,39.4,(X),(X),(X),(X),(X),69687,2865,3,1.4,1.1,0.8,3,1.2,4,1.8,8.4,2.6,12.3,2.3,14.3,2.3,21.8,2.5,16.1,2.2,16.1,2.3,108732,6542,133330,8177,(X),(X),41.2,(X),(X),(X),49643,2827,1.7,1.2,0.3,0.3,1.3,0.7,2.1,1.2,5.2,2.4,9.5,2.4,14.2,3,23.8,3.1,21.5,2.9,20.5,3.1,130871,7864,N,N,(X),(X),(X),(X),(X),(X),65284,3246,9.7,2.3,5.5,1.6,6.8,1.6,8.9,2.4,13.7,2.5,19.8,3.1,14.5,2.7,13.9,2.7,3.9,1.4,3.3,1.3,56828,4374,69831,4836,(X),(X),(X),(X),36.9,(X)
0500000US36005,"Bronx County, New York",537953,5736,13.6,1.1,7.7,0.8,10.5,1.1,8.9,0.9,11.6,1,16.5,1.2,10.3,0.9,10.9,0.9,5.2,0.7,4.8,0.6,46838,2003,67778,2436,49.2,(X),(X),(X),(X),(X),326210,10212,9,1.3,3.8,0.8,9.7,1.4,9.2,1.1,13.1,1.2,16.8,1.7,12.2,1.3,13.3,1.3,6.4,1,6.5,0.8,56799,2688,80094,3335,(X),(X),54.7,(X),(X),(X),135814,6791,3.1,1.1,2,0.7,7.5,2,6.6,1.6,9.7,1.7,15.8,2.3,15.1,2.1,18.1,2.3,11.1,1.9,10.9,1.4,83253,4184,N,N,(X),(X),(X),(X),(X),(X),211743,9634,21.2,2.1,14,1.5,12.3,1.8,9.5,1.5,10.5,1.6,14.3,1.9,7.4,1.2,7.3,1.4,2.1,0.7,1.3,0.5,27408,2736,43444,2241,(X),(X),(X),(X),39.4,(X)
0500000US36007,"Broome County, New York",80001,2320,7.4,1.7,4.1,1,8.3,1.7,7.4,1.5,12.9,1.8,16.7,2.2,13.4,1.7,16.6,2.1,6.8,1.2,6.2,1.5,63876,3654,87249,6939,40.7,(X),(X),(X),(X),(X),45942,2636,4.7,2.3,1.7,0.9,4.7,1.8,4.8,1.5,9.1,2.1,16.7,2.7,15.8,2.2,22.3,2.9,10.5,1.9,9.8,2.6,88583,3753,110914,11203,(X),(X),43.3,(X),(X),(X),34175,2165,1.8,1.4,0.6,0.5,2.2,1.5,3.2,1.6,6,1.8,17.6,3.1,17.8,3,26.7,3.3,11.7,2.3,12.4,3.4,101102,4499,N,N,(X),(X),(X),(X),(X),(X),34059,2662,12.1,3.2,7.8,1.9,14.6,3.1,11.1,2.7,19.7,3.4,14.9,3.1,10.5,2.8,6.2,2.3,1.8,1,1.2,0.9,38732,3163,51395,6886,(X),(X),(X),(X),34.6,(X)
0500000US36009,"Cattaraugus County, New York",32376,1056,7.4,2.2,6.7,2,9.9,1.7,10.5,2.3,13.1,2.1,17.6,2.8,12.1,2.1,14.8,3,5.9,1.5,2.1,0.8,54250,5217,66404,3470,33.8,(X),(X),(X),(X),(X),18812,1144,4.5,2.1,1.8,1.2,7.1,2.6,7.9,3,12.4,3,19,3.6,15,3.2,21.1,4.3,8.1,2.3,3.1,1.2,71467,6058,81586,4759,(X),(X),36.6,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88016,6637,N,N,(X),(X),(X),(X),(X),(X),13564,1331,11.9,4.4,13.9,4.2,16,3.5,15.1,4.1,15.2,3.9,14.1,4.3,6.9,3,4,2.3,2.5,1.6,0.3,0.4,30787,2284,40322,3549,(X),(X),(X),(X),28.5,(X)
0500000US36011,"Cayuga County, New York",32786,828,4.9,1.7,2.6,1,6.3,1.5,9.9,2.8,14.7,3.1,18.5,3.1,14.4,2.9,16.7,2.6,7.1,1.8,4.9,1.5,66166,5737,81340,4921,35.8,(X),(X),(X),(X),(X),21191,1410,3.1,1.5,1.5,0.9,4.5,2.2,9.2,3.5,12.5,3.5,17.4,3.6,14.5,3.1,23.7,3.7,7.9,2.1,5.8,2,77311,7009,91107,6822,(X),(X),36.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,97868,6337,N,N,(X),(X),(X),(X),(X),(X),11595,1346,10.3,3.8,5.4,2.6,11.9,3.6,11,3.6,20,5.6,17.4,4.9,12.9,5,5.6,2.4,4,2.5,1.4,1.1,42085,6354,56164,7047,(X),(X),(X),(X),33.4,(X)
0500000US36013,"Chautauqua County, New York",54284,1910,5.9,1.5,5.3,1.6,10.1,2.1,9.2,1.8,14.6,2.7,16.9,2.1,15.1,2.3,14,2.1,4.9,1.2,3.9,1.2,55234,4729,71821,4387,33.1,(X),(X),(X),(X),(X),33208,2055,4.3,1.7,1.9,1,7.1,2.6,7.5,2.2,11.7,2.9,16.8,2.9,19.1,2.9,18.5,2.9,7.3,1.8,5.8,1.8,76561,9214,86405,5668,(X),(X),34.5,(X),(X),(X),22924,1953,0.9,0.7,1.1,0.8,3.5,2.5,5.2,2.3,10.3,3.1,17.6,3.9,21.2,4.3,22.6,3.4,9.9,2.6,7.9,2.7,85140,5477,N,N,(X),(X),(X),(X),(X),(X),21076,1763,10.1,3.3,10.6,3.6,15.3,3.9,12.2,3.1,19.5,4.7,16.3,3.2,8.3,3.2,6.5,2.5,0.5,0.6,0.8,0.7,35894,2927,46043,5186,(X),(X),(X),(X),30.3,(X)
0500000US36015,"Chemung County, New York",35591,968,6.9,2.1,5.8,1.9,10.4,2.3,5.9,2.1,12.5,2.5,17.7,2.8,11.3,2.4,17.6,3.5,7.1,1.9,4.8,1.6,59617,4436,80857,6247,36.2,(X),(X),(X),(X),(X),21488,1226,4.8,2.3,2.4,2,9.2,2.4,4.4,1.9,9.6,2.7,18.6,3.7,12.6,3.3,23,4.8,9.9,3.2,5.4,2.1,75848,5663,93902,9540,(X),(X),38.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104802,9210,N,N,(X),(X),(X),(X),(X),(X),14103,1301,11.4,4.1,10.8,4.2,14,4.4,9.2,3.9,15.8,5.3,16.3,4.2,7.6,2.9,8.6,3.4,4,2.2,2.4,1.5,41086,3581,57140,7119,(X),(X),(X),(X),32.4,(X)
0500000US36019,"Clinton County, New York",34639,1145,3.5,1.5,3.9,1.7,10.7,3.1,7.1,2.4,13.5,2.8,19.2,3.5,11.4,3,17.9,2.4,7.6,2.4,5.2,1.7,62717,6942,91067,14752,41.4,(X),(X),(X),(X),(X),21062,1603,1.6,1.1,2.6,1.7,3.9,1.9,5.6,2.8,10.7,3.8,20.1,4.5,15.3,4.5,22.7,4.3,10,3.6,7.7,2.7,87281,7786,115017,24426,(X),(X),37.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,97806,8970,N,N,(X),(X),(X),(X),(X),(X),13577,1602,7.4,3.3,6.1,3.1,22.5,7.7,9.6,4.3,17.9,5.9,21.2,7.6,6.1,3.6,6.6,3,1.2,1.2,1.5,1.3,37203,6207,47550,5664,(X),(X),(X),(X),44.7,(X)
0500000US36027,"Dutchess County, New York",115529,1910,3.1,1,2.3,0.7,4.3,1,5.4,1.4,8.7,1.6,13.4,2,14.9,2.2,18.3,2.1,12.9,1.6,16.7,1.8,96824,4123,127264,5658,38.5,(X),(X),(X),(X),(X),73709,2876,1.2,0.7,1.5,0.8,1.3,0.7,3.3,1.7,7.1,1.8,10.8,2.1,14.7,2.8,21.2,2.9,17,2.4,21.8,2.6,123423,12389,151640,7096,(X),(X),42,(X),(X),(X),55604,2920,0.5,0.4,0.7,0.6,1.4,0.8,3.1,1.9,5,1.5,7.9,1.8,13.6,2.9,20.9,3.2,20.1,3.1,26.7,3.1,141266,6504,169508,8557,(X),(X),(X),(X),(X),(X),41820,2674,6.3,2.4,3.7,1.5,9.7,2.6,9.3,2.3,14.4,3.6,20,3.6,14.8,3.2,11.2,3,4.2,1.5,6.3,2,59205,7282,76563,6603,(X),(X),(X),(X),30.9,(X)
0500000US36029,"Erie County, New York",410430,3853,6.6,0.7,4.4,0.6,6.7,0.7,7.6,0.7,11.1,1,16.5,1.1,12.6,0.9,17.5,1,8.2,0.6,8.8,0.7,70492,1959,93267,2486,39.3,(X),(X),(X),(X),(X),235561,6253,3.4,0.9,2.1,0.6,3.8,0.6,4.8,0.8,8.7,1.2,15.4,1.4,15,1.3,22.1,1.4,11.6,0.9,13,1.1,94647,2482,116283,3567,(X),(X),42.5,(X),(X),(X),165420,5675,1.2,0.5,0.9,0.4,2.5,0.6,3.3,0.7,5.5,1,12.9,1.5,14.3,1.5,26.9,1.6,15.3,1.2,17.1,1.4,114051,3515,137478,4102,(X),(X),(X),(X),(X),(X),174869,6519,11.5,1.2,7.7,0.9,11.1,1.3,11.7,1.2,14.6,1.5,18.3,1.6,9.3,1.2,10.4,1.3,2.8,0.6,2.6,0.6,42213,2406,58933,3772,(X),(X),(X),(X),33.5,(X)
0500000US36045,"Jefferson County, New York",50542,1423,4.7,1.5,3.1,1.2,6.2,1.5,10.1,2.5,15.4,3.5,19,2.9,13.5,2.7,16.7,2.8,6.6,1.8,4.6,1.2,61512,3622,82092,6150,43.3,(X),(X),(X),(X),(X),32388,2003,2.2,1.2,2.5,1.6,4.2,1.7,7.4,2.6,14.7,4.6,17.1,3.5,16.1,3.9,20.9,4.1,8.9,2.8,5.9,1.7,77220,7153,92194,5562,(X),(X),41.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,95990,4313,N,N,(X),(X),(X),(X),(X),(X),18154,1731,10,3.5,6.1,2.6,11.2,3.4,19,6,14.7,4,20.9,4.9,7,2.8,8.1,2.9,1.1,1,1.9,1.2,39656,5923,56957,11574,(X),(X),(X),(X),41.5,(X)
0500000US36047,"Kings County, New York",1035549,4511,7.6,0.6,5.4,0.4,6.9,0.5,6.5,0.6,9.3,0.6,13.5,0.6,10.8,0.6,14.9,0.8,9.1,0.6,16.1,0.7,76912,1830,119171,2912,48.3,(X),(X),(X),(X),(X),593995,8857,5.5,0.7,2.8,0.4,6.5,0.7,6.7,0.7,9.4,0.8,14.1,0.9,11.8,0.9,15.4,0.9,9.7,0.8,18.2,1,84932,2920,131656,4188,(X),(X),55.1,(X),(X),(X),374101,10046,2.8,0.7,2.2,0.5,5.2,0.7,5.7,0.8,7.8,0.9,12.9,1,10.7,1,16.2,1.2,11.2,1,25.3,1.4,105134,6033,161764,6340,(X),(X),(X),(X),(X),(X),441554,9262,10.9,0.8,8.8,0.9,8.1,0.8,6.6,0.9,9.5,0.9,12.9,1,9.8,0.8,13.8,1.2,8.1,0.9,11.5,0.9,61448,1588,95508,3937,(X),(X),(X),(X),37.8,(X)
0500000US36053,"Madison County, New York",26755,633,5.5,1.4,2.6,0.8,6.3,1.4,7.1,1.4,10.8,1.6,18.1,2.3,14.2,2.2,17.2,1.9,9.7,1.9,8.4,1.5,74125,4667,93778,4429,31.5,(X),(X),(X),(X),(X),16353,877,2.3,1,1.5,1.2,3.4,1.2,5.7,1.9,7.1,1.8,19.5,2.8,13.7,2.5,21.2,2.7,12.8,2.4,12.8,2.4,93813,6356,114127,6763,(X),(X),30.7,(X),(X),(X),12313,869,1.1,0.9,0.4,0.4,1.7,1.1,3.5,1.6,4.4,1.5,19.4,3.7,14.4,3,22.6,3.5,15.9,3.2,16.7,3.2,106877,6458,N,N,(X),(X),(X),(X),(X),(X),10402,877,11.7,3.2,5.5,2.2,11.5,2.8,10.7,2.8,16.4,3.5,15.3,3.2,14.4,3.8,9.2,2.8,4.1,2.8,1.3,0.8,44365,6372,57615,5365,(X),(X),(X),(X),30.3,(X)
0500000US36055,"Monroe County, New York",317369,3133,5.8,0.8,3.9,0.6,6.7,0.8,6.8,0.8,11.1,1,16.7,1.1,13,0.9,18,1.3,9.4,0.9,8.6,0.7,73211,2595,95702,2437,35.5,(X),(X),(X),(X),(X),183446,4969,3.5,0.9,1.6,0.5,3.9,0.8,3.8,0.7,9.1,1.2,15.9,1.6,13,1.3,23.2,2,13.5,1.4,12.5,1.1,98403,3360,117846,3533,(X),(X),38.7,(X),(X),(X),128201,4481,0.8,0.4,0.6,0.3,1.5,0.6,2,0.6,6.1,1.1,12.9,1.6,12.6,1.4,28.5,2.5,17.7,1.8,17.2,1.5,122579,3042,141205,4169,(X),(X),(X),(X),(X),(X),133923,5062,9.6,1.4,7,1.2,10.9,1.5,11.1,1.3,14.3,1.7,18.6,1.8,12.7,1.5,10,1.3,3.1,0.9,2.7,0.7,45625,2720,61683,3204,(X),(X),(X),(X),30.2,(X)
0500000US36059,"Nassau County, New York",458162,2540,2.5,0.4,2.1,0.5,3,0.4,3.2,0.5,5.2,0.5,9.2,0.8,9.3,0.7,18.1,1.1,14.8,1.1,32.5,1.2,141568,3593,181795,4579,47.3,(X),(X),(X),(X),(X),352049,5515,1.1,0.3,1,0.4,1.9,0.4,1.8,0.4,4.1,0.6,7.8,0.9,8.4,0.8,19.4,1.4,16.8,1.3,37.8,1.4,162188,5128,204853,5315,(X),(X),48.2,(X),(X),(X),277034,5425,0.6,0.2,0.4,0.2,1.4,0.4,1.4,0.4,3.1,0.6,6.2,0.9,7.9,0.9,18,1.5,17.5,1.5,43.5,1.7,179428,4255,224031,5981,(X),(X),(X),(X),(X),(X),106113,4999,7.4,1.2,6.1,1.6,7.5,1.5,8.6,1.5,10.2,1.4,15,2,12.6,1.8,14.6,2.2,7.8,1.5,10.3,1.4,64945,6179,91513,4590,(X),(X),(X),(X),42.2,(X)
0500000US36061,"New York County, New York",787747,11059,7.6,0.7,5,0.6,6,0.7,5.4,0.7,6.2,0.6,10.5,0.8,8.7,0.8,12.5,0.7,8.7,0.7,29.2,0.9,101078,2582,188118,5920,33.8,(X),(X),(X),(X),(X),321670,9315,4.8,0.8,3.5,0.9,4.9,1,5.7,1.1,6.4,1.1,8.9,1.3,6.5,1.1,10.5,1.3,7.9,1,40.9,1.8,142096,10850,265918,12790,(X),(X),38.1,(X),(X),(X),225182,7663,2.3,0.8,1.5,0.6,2.8,0.8,3.4,1,4.1,1.1,7.6,1.5,5.6,1.3,10.3,1.7,9.2,1.2,53.4,2.2,217574,12006,335635,16757,(X),(X),(X),(X),(X),(X),466077,12044,9.7,1,6.2,0.7,6.9,1,5.2,0.9,6.3,0.9,11.8,1.1,10.3,1.1,13.8,1.1,8.9,1,21,1.5,82636,3416,133286,5392,(X),(X),(X),(X),30.6,(X)
0500000US36063,"Niagara County, New York",91894,1672,5.9,1.6,4.4,1.2,7.8,1.6,7.3,1.4,13.6,1.8,16.2,1.7,16.4,2.3,13.9,1.9,7.6,1.2,6.9,1.4,65875,4732,85034,4437,35.9,(X),(X),(X),(X),(X),55001,2503,4.3,2.1,1.4,0.7,4.2,1.3,4.2,1.4,8.2,1.9,17.2,2.6,19.5,3.1,19.6,2.9,11.5,2,10,2.1,88743,7064,106570,6395,(X),(X),36.9,(X),(X),(X),39113,2501,1.7,1.6,0.7,0.6,2.3,0.8,2.7,1.3,7.1,2.2,14.8,2.7,19.9,3.6,23,3.6,15.4,2.5,12.5,2.6,101904,6559,N,N,(X),(X),(X),(X),(X),(X),36893,2242,9.7,3,9.3,2.7,13,3.3,11.6,2.8,21.2,3.7,16.1,2.9,10.5,2.8,5.2,1.6,1.8,1.1,1.6,1.4,39039,2361,50290,5770,(X),(X),(X),(X),33.9,(X)
0500000US36065,"Oneida County, New York",96767,1409,5.9,1.4,5.6,1.4,8.7,1.8,9.2,1.5,11.3,1.7,16.7,2.2,12.7,1.8,16.9,1.9,8.1,1.5,4.9,1,61118,3613,79925,3365,36.5,(X),(X),(X),(X),(X),56453,2121,2.4,0.9,3,1.6,6.3,2.5,6.5,2.2,9.2,1.8,16.9,3.1,14.4,2.2,21.9,2.3,12.6,2.6,6.8,1.5,84491,8464,98761,5586,(X),(X),38,(X),(X),(X),39561,2301,0.4,0.3,1.4,1.3,4.8,2.5,2.5,1.2,8.9,2.2,15.1,3,15.8,2.7,27.1,3,15,3.2,8.9,2.1,101287,6120,113509,6853,(X),(X),(X),(X),(X),(X),40314,2658,12.3,3.3,9.7,3,12.7,2.9,14.7,2.7,13.2,3,14.6,3.4,11,2.8,8.8,2.7,1.5,0.7,1.7,0.9,35762,4586,49535,3782,(X),(X),(X),(X),32.5,(X)
0500000US36067,"Onondaga County, New York",198699,2596,6.5,0.9,3.5,0.7,6.2,1,6.8,1.1,9.5,1,17.6,1.4,12.6,1.3,17.5,1.3,9.7,1.2,10.1,0.9,74704,3892,101431,3608,33.9,(X),(X),(X),(X),(X),113866,3250,3.7,1,1.6,0.6,3.8,1,5.1,1.5,8.2,1.4,15.1,1.6,13.1,1.5,21.2,1.9,13.6,1.9,14.7,1.5,99087,3843,123673,5981,(X),(X),35.8,(X),(X),(X),81502,3243,1.6,0.9,0.4,0.3,2.2,0.9,1.9,0.6,5.3,1.2,14.4,1.7,13,1.8,24.7,2.4,16.9,2.2,19.5,2.1,119677,4531,147124,6979,(X),(X),(X),(X),(X),(X),84833,3274,11.2,1.9,5.6,1.5,10,1.9,9.1,1.8,12.3,1.6,20.9,2.8,12.2,2.1,11.6,1.8,3.7,1.2,3.5,0.8,51568,2583,68210,3708,(X),(X),(X),(X),30.6,(X)
0500000US36069,"Ontario County, New York",48610,1263,3.4,1,2.8,1.2,4.6,1.3,6.2,1.5,11.6,2.2,19.6,2.7,14.7,2,18.1,1.9,9.4,2.2,9.5,1.8,79450,6042,104617,7461,31.7,(X),(X),(X),(X),(X),29742,1712,0.6,0.4,2.4,1.6,2.6,1.5,3.2,1.5,8.3,2.3,16.8,3.4,17.6,3.1,22.7,2.7,12.1,2.6,13.6,2.8,96807,6143,127665,11874,(X),(X),31,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,112152,5234,N,N,(X),(X),(X),(X),(X),(X),18868,1682,8,2.7,3.5,1.6,7.6,2.3,12.4,3.6,17.1,3.8,25.2,5,9.4,2.6,8.8,2.6,5.5,3,2.4,1.3,51080,4068,64882,5560,(X),(X),(X),(X),31.8,(X)
